date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-02-17,4,-3,0.0,10.7,1,18,04:35 AM,01:49 PM,07:49 AM,06:20 PM,-1,-4,-0,-4,17,32,95,0.0,1028,4,4,35,9,Arpajon
2012-02-18,7,-4,0.0,10.7,2,11,05:23 AM,02:55 PM,07:48 AM,06:21 PM,-2,-2,0,-2,11,11,86,0.0,1023,7,7,168,6,Arpajon
2012-02-19,3,-4,0.0,8.5,1,3,06:02 AM,04:03 PM,07:46 AM,06:23 PM,-1,-3,-0,-3,13,62,95,0.1,1024,3,7,162,7,Arpajon
2012-02-20,2,-5,0.0,10.8,2,0,06:34 AM,05:12 PM,07:44 AM,06:24 PM,-6,-7,-3,-7,20,8,81,0.0,1032,2,7,20,12,Arpajon
2012-02-21,5,-8,0.0,10.8,2,0,07:03 AM,06:18 PM,07:43 AM,06:25 PM,-7,-5,-2,-5,15,3,75,0.0,1032,5,10,53,8,Arpajon
2012-02-22,7,-6,0.0,10.9,2,0,07:29 AM,07:24 PM,07:41 AM,06:27 PM,-7,-3,-1,-3,13,0,66,0.0,1031,7,10,123,7,Arpajon
2012-02-23,8,-3,0.0,7.0,1,4,07:53 AM,08:27 PM,07:40 AM,06:28 PM,-2,0,2,0,14,72,73,0.1,1031,8,9,225,8,Arpajon
2012-02-24,11,2,0.0,10.9,2,11,08:17 AM,09:30 PM,07:38 AM,06:30 PM,4,3,5,3,16,49,92,0.0,1030,11,4,37,9,Arpajon
2012-02-25,12,1,0.0,11.0,3,19,08:41 AM,10:31 PM,07:36 AM,06:31 PM,3,3,5,3,19,69,87,0.0,1026,12,5,44,10,Arpajon
2012-02-26,9,-0,0.0,11.0,2,27,09:08 AM,11:32 PM,07:35 AM,06:32 PM,1,1,4,1,22,26,84,0.0,1025,9,7,32,13,Arpajon
2012-02-27,9,-2,0.0,11.0,2,34,09:37 AM,No moonset,07:33 AM,06:34 PM,-3,-0,2,-0,16,16,73,0.0,1027,9,7,46,9,Arpajon
2012-02-28,12,-2,0.0,11.0,2,42,10:10 AM,12:31 AM,07:31 AM,06:35 PM,-3,2,4,2,15,8,65,0.0,1025,12,10,99,8,Arpajon
2012-02-29,14,-0,0.0,11.1,3,49,10:49 AM,01:30 AM,07:29 AM,06:37 PM,-1,4,6,4,11,21,67,0.0,1023,14,10,160,6,Arpajon
2012-03-01,16,-0,0.0,11.1,3,55,11:34 AM,02:24 AM,07:28 AM,06:38 PM,2,6,6,6,5,11,76,0.0,1023,16,10,202,3,Arpajon
2012-03-02,15,2,0.0,11.1,3,62,12:26 PM,03:15 AM,07:26 AM,06:39 PM,1,6,7,6,13,1,68,0.0,1024,15,10,142,7,Arpajon
2012-03-03,12,-1,0.0,11.2,2,69,01:25 PM,04:00 AM,07:24 AM,06:41 PM,2,4,5,4,12,20,81,0.0,1026,12,9,260,7,Arpajon
2012-03-04,12,-1,0.0,7.1,1,77,02:29 PM,04:41 AM,07:22 AM,06:42 PM,3,4,5,4,12,80,90,2.9,1023,12,4,157,8,Arpajon
2012-03-05,5,-1,0.3,11.2,2,84,03:38 PM,05:17 AM,07:21 AM,06:43 PM,-2,-3,1,-3,22,44,81,0.4,1029,5,9,314,16,Arpajon
2012-03-06,4,-2,0.0,11.3,2,91,04:50 PM,05:50 AM,07:19 AM,06:45 PM,-2,-3,1,-3,18,61,82,0.0,1026,4,5,286,12,Arpajon
2012-03-07,8,-4,0.5,10.1,2,98,06:04 PM,06:19 AM,07:17 AM,06:46 PM,-3,-1,1,-1,12,36,75,0.6,1028,8,6,159,8,Arpajon
2012-03-08,5,-2,0.0,11.3,2,100,07:20 PM,06:48 AM,07:15 AM,06:47 PM,-2,-2,2,-2,21,50,80,0.1,1031,5,7,249,14,Arpajon
2012-03-09,9,-3,0.0,11.4,2,87,08:36 PM,07:18 AM,07:13 AM,06:49 PM,-5,-2,2,-2,18,10,70,0.0,1036,9,7,29,11,Arpajon
2012-03-10,11,-3,0.0,11.4,2,80,09:54 PM,07:49 AM,07:11 AM,06:50 PM,-3,0,3,0,20,11,68,0.0,1035,11,10,35,11,Arpajon
2012-03-11,11,0,0.0,10.1,3,73,11:11 PM,08:23 AM,07:10 AM,06:51 PM,2,2,5,2,23,36,82,0.0,1030,11,8,39,14,Arpajon
2012-03-12,15,-0,0.0,11.5,3,65,No moonrise,09:03 AM,07:08 AM,06:53 PM,2,4,6,4,18,27,80,0.0,1027,15,7,53,10,Arpajon
2012-03-13,19,2,0.0,11.5,3,58,12:24 AM,09:49 AM,07:06 AM,06:54 PM,3,7,9,7,18,2,73,0.0,1026,19,9,68,10,Arpajon
2012-03-14,20,3,0.0,11.5,3,51,01:32 AM,10:43 AM,07:04 AM,06:55 PM,2,9,10,9,11,3,62,0.0,1026,20,10,102,6,Arpajon
2012-03-15,19,2,0.0,11.6,3,43,02:31 AM,11:44 AM,07:02 AM,06:57 PM,3,9,10,9,9,4,67,0.0,1026,19,10,176,5,Arpajon
2012-03-16,17,4,0.0,11.6,3,36,03:21 AM,12:48 PM,07:00 AM,06:58 PM,2,8,9,8,16,5,65,0.0,1024,17,10,138,10,Arpajon
2012-03-17,13,2,0.0,11.6,3,29,04:02 AM,01:56 PM,06:58 AM,06:59 PM,3,5,7,5,17,30,78,0.0,1021,13,9,157,10,Arpajon
2012-03-18,6,2,0.2,7.6,1,22,04:36 AM,03:02 PM,06:57 AM,07:00 PM,3,1,4,1,15,82,93,8.2,1021,6,6,247,11,Arpajon
2012-03-19,6,-0,0.1,7.6,1,14,05:06 AM,04:08 PM,06:55 AM,07:02 PM,1,0,2,0,12,72,91,0.1,1030,6,6,216,8,Arpajon
2012-03-20,10,-1,0.0,10.3,2,7,05:33 AM,05:13 PM,06:53 AM,07:03 PM,1,2,4,2,12,62,83,0.5,1033,10,6,76,7,Arpajon
2012-03-21,12,2,0.0,10.3,3,0,05:57 AM,06:16 PM,06:51 AM,07:04 PM,3,5,7,5,27,55,75,0.2,1028,12,8,107,17,Arpajon
2012-03-22,15,7,0.0,7.6,2,0,06:20 AM,07:19 PM,06:49 AM,07:06 PM,3,6,9,6,26,76,69,1.7,1025,15,9,105,15,Arpajon
2012-03-23,16,3,0.0,11.6,3,0,06:45 AM,08:20 PM,06:47 AM,07:07 PM,3,7,8,7,12,18,74,0.7,1025,16,9,111,7,Arpajon
2012-03-24,19,4,0.0,11.6,4,7,07:11 AM,09:21 PM,06:45 AM,07:08 PM,4,9,10,9,14,2,69,0.0,1023,19,10,72,8,Arpajon
2012-03-25,17,4,0.0,11.6,4,14,07:39 AM,10:21 PM,06:43 AM,07:09 PM,4,9,10,9,20,1,70,0.0,1025,17,10,63,11,Arpajon
2012-03-26,19,5,0.0,11.6,4,22,08:10 AM,11:20 PM,06:41 AM,07:11 PM,4,10,11,10,15,9,68,0.3,1027,19,10,102,9,Arpajon
2012-03-27,20,6,0.0,11.6,4,29,08:47 AM,No moonset,06:40 AM,07:12 PM,4,10,12,10,15,1,68,0.0,1027,20,10,135,8,Arpajon
2012-03-28,20,5,0.0,11.6,4,36,09:30 AM,12:15 AM,06:38 AM,07:13 PM,4,10,11,10,13,4,69,0.0,1025,20,9,153,7,Arpajon
2012-03-29,19,6,0.0,11.6,4,44,10:18 AM,01:07 AM,06:36 AM,07:15 PM,5,10,12,10,19,3,69,0.0,1021,19,10,44,11,Arpajon
2012-03-30,17,5,0.0,11.6,4,51,11:13 AM,01:53 AM,06:34 AM,07:16 PM,5,9,10,9,26,5,73,0.0,1018,17,9,36,16,Arpajon
2012-03-31,20,4,0.0,11.6,4,55,12:13 PM,02:35 AM,06:32 AM,07:17 PM,5,10,11,10,20,25,74,0.0,1012,20,7,49,11,Arpajon
2012-04-01,17,3,0.0,11.6,3,68,01:18 PM,03:12 AM,06:30 AM,07:18 PM,3,7,9,7,20,31,72,0.0,1011,17,7,57,11,Arpajon
2012-04-02,17,3,0.0,11.6,3,75,02:27 PM,03:45 AM,06:28 AM,07:20 PM,4,8,9,8,17,18,71,0.2,1008,17,10,162,10,Arpajon
2012-04-03,10,4,0.0,7.8,2,83,03:38 PM,04:15 AM,06:26 AM,07:21 PM,6,5,7,5,13,92,92,2.0,1007,10,5,193,9,Arpajon
2012-04-04,11,-0,0.0,10.3,3,91,04:52 PM,04:44 AM,06:25 AM,07:22 PM,3,5,6,5,8,71,83,0.7,1008,11,6,228,5,Arpajon
2012-04-05,16,-1,0.0,11.6,3,98,06:08 PM,05:14 AM,06:23 AM,07:23 PM,3,7,8,7,9,34,78,1.2,1009,16,8,108,5,Arpajon
2012-04-06,14,4,0.0,10.3,3,100,07:27 PM,05:44 AM,06:21 AM,07:25 PM,6,7,8,7,14,63,86,0.0,1007,14,5,123,8,Arpajon
2012-04-07,7,3,0.0,6.5,2,87,08:46 PM,06:17 AM,06:19 AM,07:26 PM,5,4,6,4,13,100,97,3.6,1008,7,3,260,9,Arpajon
2012-04-08,10,0,0.0,11.6,2,79,10:04 PM,06:56 AM,06:17 AM,07:27 PM,1,2,5,2,18,48,79,0.0,1016,10,5,326,12,Arpajon
2012-04-09,12,-2,0.0,9.1,2,72,11:17 PM,07:41 AM,06:16 AM,07:29 PM,2,4,5,4,12,50,79,0.0,1012,12,7,180,8,Arpajon
2012-04-10,11,2,0.0,6.6,2,64,No moonrise,08:34 AM,06:14 AM,07:30 PM,5,3,6,3,24,78,95,8.6,1002,11,8,185,15,Arpajon
2012-04-11,6,3,0.0,6.6,1,57,12:21 AM,09:35 AM,06:12 AM,07:31 PM,4,2,4,2,14,100,98,1.7,1006,6,3,242,10,Arpajon
2012-04-12,7,4,0.0,6.6,2,49,01:16 AM,10:40 AM,06:10 AM,07:32 PM,5,4,5,4,12,95,98,5.7,1005,7,5,245,8,Arpajon
2012-04-13,9,1,0.0,11.6,3,42,02:01 AM,11:48 AM,06:09 AM,07:34 PM,3,3,5,3,12,71,87,1.0,1005,9,5,248,8,Arpajon
2012-04-14,9,2,0.0,7.9,1,34,02:38 AM,12:56 PM,06:07 AM,07:35 PM,3,3,5,3,10,82,88,0.7,1003,9,6,323,7,Arpajon
2012-04-15,7,1,0.0,6.7,1,26,03:09 AM,02:02 PM,06:05 AM,07:36 PM,1,0,3,0,18,94,90,0.5,1007,7,5,259,12,Arpajon
2012-04-16,7,-1,0.0,11.6,2,19,03:37 AM,03:06 PM,06:03 AM,07:37 PM,-1,-1,3,-1,20,55,78,0.0,1018,7,6,302,14,Arpajon
2012-04-17,10,-3,0.0,10.4,2,11,04:01 AM,04:09 PM,06:02 AM,07:39 PM,-1,1,3,1,15,50,77,1.7,1015,10,7,176,10,Arpajon
2012-04-18,4,2,0.0,8.4,1,4,04:25 AM,05:11 PM,06:00 AM,07:40 PM,3,0,3,0,18,100,100,6.4,1002,4,7,221,12,Arpajon
2012-04-19,5,3,0.0,8.6,1,0,04:49 AM,06:12 PM,05:58 AM,07:41 PM,3,1,4,1,16,100,99,2.5,997,5,4,240,11,Arpajon
2012-04-20,5,2,0.0,8.7,1,0,05:14 AM,07:13 PM,05:57 AM,07:42 PM,4,1,4,1,14,100,99,3.6,1004,5,3,241,9,Arpajon
2012-04-21,6,3,0.0,8.7,2,0,05:42 AM,08:13 PM,05:55 AM,07:44 PM,5,2,5,2,18,98,99,4.7,1009,6,6,240,12,Arpajon
2012-04-22,7,1,0.0,8.7,1,3,06:12 AM,09:12 PM,05:53 AM,07:45 PM,3,1,4,1,14,98,94,2.1,1015,7,5,253,9,Arpajon
2012-04-23,6,2,0.0,8.7,1,11,06:47 AM,10:08 PM,05:52 AM,07:46 PM,4,1,4,1,20,99,98,8.5,1008,6,7,203,14,Arpajon
2012-04-24,4,2,0.0,8.7,1,19,07:28 AM,11:01 PM,05:50 AM,07:47 PM,3,-0,3,-0,21,100,100,9.3,1007,4,4,240,13,Arpajon
2012-04-25,15,1,0.0,14.0,3,26,08:14 AM,11:50 PM,05:49 AM,07:49 PM,5,5,8,5,30,61,85,0.8,1003,15,7,150,20,Arpajon
2012-04-26,13,6,0.0,8.8,2,34,09:07 AM,No moonset,05:47 AM,07:50 PM,8,8,10,8,16,88,92,4.2,1008,13,6,168,11,Arpajon
2012-04-27,13,3,0.0,11.1,2,41,10:04 AM,12:32 AM,05:46 AM,07:51 PM,9,8,9,8,19,82,96,4.9,1012,13,5,110,10,Arpajon
2012-04-28,18,8,0.0,11.1,3,49,11:06 AM,01:10 AM,05:44 AM,07:52 PM,7,12,13,12,33,59,72,0.2,1006,18,9,150,19,Arpajon
2012-04-29,13,5,0.0,11.1,2,56,12:11 PM,01:44 AM,05:43 AM,07:54 PM,7,7,9,7,16,74,89,13.2,1008,13,6,193,11,Arpajon
2012-04-30,9,3,0.0,8.8,2,64,01:19 PM,02:14 AM,05:41 AM,07:55 PM,6,5,7,5,19,80,95,2.0,1011,9,7,153,12,Arpajon
2012-05-01,17,2,0.0,14.2,3,69,02:29 PM,02:42 AM,05:40 AM,07:56 PM,5,8,9,8,8,51,80,0.5,1016,17,6,153,5,Arpajon
2012-05-02,17,4,0.0,14.2,3,76,03:42 PM,03:11 AM,05:38 AM,07:57 PM,5,9,10,9,10,14,76,0.6,1016,17,9,162,6,Arpajon
2012-05-03,19,2,0.0,14.2,4,83,04:57 PM,03:40 AM,05:37 AM,07:58 PM,5,11,11,11,9,15,70,0.4,1012,19,9,199,6,Arpajon
2012-05-04,15,4,0.0,12.4,3,91,06:15 PM,04:11 AM,05:35 AM,08:00 PM,7,9,9,9,12,50,86,0.2,1007,15,8,181,8,Arpajon
2012-05-05,12,4,0.0,10.2,2,98,07:35 PM,04:46 AM,05:34 AM,08:01 PM,7,7,8,7,11,82,94,0.1,1007,12,3,194,7,Arpajon
2012-05-06,12,4,0.0,9.2,2,100,08:51 PM,05:29 AM,05:33 AM,08:02 PM,6,6,8,6,14,86,93,1.3,1013,12,4,251,9,Arpajon
2012-05-07,17,-1,0.0,13.4,3,88,10:03 PM,06:18 AM,05:31 AM,08:03 PM,4,9,9,9,8,44,76,0.1,1018,17,7,204,5,Arpajon
2012-05-08,14,7,0.0,11.3,4,80,11:04 PM,07:18 AM,05:30 AM,08:04 PM,9,10,11,10,18,72,85,0.2,1015,14,8,166,11,Arpajon
2012-05-09,21,10,0.0,13.4,4,73,11:55 PM,08:23 AM,05:29 AM,08:06 PM,12,15,16,15,13,55,83,1.2,1018,21,5,179,8,Arpajon
2012-05-10,26,11,0.0,14.5,5,66,No moonrise,09:34 AM,05:27 AM,08:07 PM,11,17,18,17,15,8,72,0.0,1021,26,8,155,9,Arpajon
2012-05-11,28,11,0.0,14.5,5,58,12:36 AM,10:43 AM,05:26 AM,08:08 PM,11,19,19,19,14,7,65,0.8,1023,28,10,162,8,Arpajon
2012-05-12,18,9,0.0,11.4,3,51,01:11 AM,11:52 AM,05:25 AM,08:09 PM,13,14,15,14,9,54,90,0.9,1027,18,8,127,6,Arpajon
2012-05-13,17,5,0.0,14.5,3,44,01:40 AM,12:58 PM,05:24 AM,08:10 PM,3,8,10,8,18,4,67,0.0,1024,17,10,43,12,Arpajon
2012-05-14,19,3,0.0,14.5,4,37,02:05 AM,02:02 PM,05:22 AM,08:11 PM,3,10,11,10,17,30,67,0.0,1018,19,7,218,10,Arpajon
2012-05-15,13,5,0.0,13.5,3,29,02:30 AM,03:04 PM,05:21 AM,08:12 PM,4,6,8,6,19,60,79,0.2,1020,13,6,293,14,Arpajon
2012-05-16,14,-0,0.0,14.5,3,22,02:54 AM,04:05 PM,05:20 AM,08:14 PM,-0,5,7,5,16,24,68,0.0,1025,14,8,104,10,Arpajon
2012-05-17,20,1,0.0,14.5,4,15,03:18 AM,05:06 PM,05:19 AM,08:15 PM,2,8,10,8,20,31,65,0.0,1015,20,9,131,12,Arpajon
2012-05-18,16,7,0.0,9.4,3,8,03:45 AM,06:06 PM,05:18 AM,08:16 PM,8,10,11,10,13,80,87,0.1,1011,16,6,180,9,Arpajon
2012-05-19,17,5,0.0,14.5,4,0,04:14 AM,07:06 PM,05:17 AM,08:17 PM,7,10,11,10,17,42,79,0.0,1008,17,8,137,11,Arpajon
2012-05-20,10,7,0.0,9.4,2,0,04:48 AM,08:03 PM,05:16 AM,08:18 PM,8,8,9,8,11,98,98,0.0,1005,10,2,196,7,Arpajon
2012-05-21,8,6,0.0,9.4,2,0,05:27 AM,08:57 PM,05:15 AM,08:19 PM,7,6,7,6,14,100,99,0.5,1006,8,2,281,10,Arpajon
2012-05-22,11,8,0.0,9.4,2,7,06:11 AM,09:47 PM,05:14 AM,08:20 PM,9,7,9,7,21,97,99,5.4,1014,11,7,295,14,Arpajon
2012-05-23,18,10,0.0,10.4,3,14,07:02 AM,10:31 PM,05:13 AM,08:21 PM,12,13,13,13,12,76,92,0.6,1022,18,5,243,8,Arpajon
2012-05-24,22,10,0.0,14.5,5,21,07:58 AM,11:11 PM,05:13 AM,08:22 PM,12,16,17,16,17,41,80,0.0,1021,22,6,49,11,Arpajon
2012-05-25,25,12,0.0,14.5,5,29,08:58 AM,11:46 PM,05:12 AM,08:23 PM,13,18,19,18,12,33,76,2.5,1015,25,7,119,7,Arpajon
2012-05-26,23,11,0.0,14.5,5,36,10:02 AM,No moonset,05:11 AM,08:24 PM,13,16,17,16,15,28,80,3.3,1015,23,8,200,9,Arpajon
2012-05-27,20,13,0.0,13.5,4,43,11:07 AM,12:16 AM,05:10 AM,08:25 PM,14,16,16,16,8,64,89,1.7,1017,20,7,296,5,Arpajon
2012-05-28,20,11,0.0,12.5,4,50,12:14 PM,12:44 AM,05:09 AM,08:26 PM,13,15,15,15,12,62,90,2.7,1017,20,6,107,7,Arpajon
2012-05-29,24,11,0.0,14.5,5,58,01:24 PM,01:12 AM,05:09 AM,08:27 PM,12,16,17,16,12,35,80,4.7,1016,24,6,121,7,Arpajon
2012-05-30,23,9,0.0,14.5,5,65,02:35 PM,01:39 AM,05:08 AM,08:28 PM,12,16,16,16,11,12,79,2.8,1019,23,7,192,7,Arpajon
2012-05-31,23,6,0.0,14.5,5,69,03:50 PM,02:08 AM,05:08 AM,08:29 PM,12,16,17,16,10,39,77,0.3,1021,23,6,198,7,Arpajon
2012-06-01,27,12,0.0,14.5,5,83,05:07 PM,02:40 AM,05:07 AM,08:29 PM,13,19,19,19,12,30,72,0.0,1017,27,8,88,7,Arpajon
2012-06-02,28,13,0.0,14.5,6,90,06:23 PM,03:18 AM,05:06 AM,08:30 PM,13,20,21,20,16,19,70,5.4,1013,28,8,165,9,Arpajon
2012-06-03,16,9,0.0,11.5,4,98,07:38 PM,04:03 AM,05:06 AM,08:31 PM,12,14,14,14,14,83,92,1.6,1015,16,5,265,10,Arpajon
2012-06-04,17,9,0.0,13.5,4,100,08:45 PM,04:57 AM,05:06 AM,08:32 PM,8,11,12,11,14,72,80,0.3,1018,17,5,292,11,Arpajon
2012-06-05,22,7,0.0,13.5,4,87,09:43 PM,06:01 AM,05:05 AM,08:33 PM,9,14,15,14,7,48,77,0.1,1017,22,7,266,5,Arpajon
2012-06-06,19,7,0.0,12.5,4,80,10:29 PM,07:10 AM,05:05 AM,08:33 PM,10,13,13,13,8,50,82,0.5,1012,19,8,205,5,Arpajon
2012-06-07,21,12,0.0,13.5,5,72,11:08 PM,08:22 AM,05:04 AM,08:34 PM,15,16,17,16,18,58,89,12.3,1007,21,7,184,11,Arpajon
2012-06-08,18,8,0.0,13.5,4,65,11:40 PM,09:35 AM,05:04 AM,08:35 PM,9,13,13,13,13,65,80,0.3,1014,18,5,284,10,Arpajon
2012-06-09,17,6,0.0,14.5,4,57,No moonrise,10:44 AM,05:04 AM,08:35 PM,7,11,11,11,10,57,80,0.2,1018,17,7,257,7,Arpajon
2012-06-10,13,7,0.0,9.6,3,50,12:08 AM,11:50 AM,05:04 AM,08:36 PM,10,10,11,10,12,100,99,8.6,1012,13,4,190,8,Arpajon
2012-06-11,15,8,0.0,10.6,3,42,12:33 AM,12:54 PM,05:04 AM,08:36 PM,11,11,11,11,12,86,95,1.2,1009,15,5,251,9,Arpajon
2012-06-12,11,8,0.0,9.6,2,34,12:58 AM,01:57 PM,05:03 AM,08:37 PM,9,8,9,8,15,97,99,3.3,1011,11,4,263,10,Arpajon
2012-06-13,15,7,0.0,11.6,3,27,01:22 AM,02:58 PM,05:03 AM,08:37 PM,8,10,10,10,10,73,88,2.1,1018,15,4,249,7,Arpajon
2012-06-14,23,4,0.0,14.5,4,19,01:48 AM,03:59 PM,05:03 AM,08:38 PM,8,14,15,14,12,32,73,0.0,1016,23,7,158,8,Arpajon
2012-06-15,24,9,0.0,14.5,5,12,02:16 AM,04:58 PM,05:03 AM,08:38 PM,12,16,17,16,15,13,77,0.0,1017,24,8,173,9,Arpajon
2012-06-16,26,10,0.0,14.5,5,4,02:48 AM,05:57 PM,05:03 AM,08:39 PM,12,17,18,17,14,26,74,0.9,1019,26,9,215,9,Arpajon
2012-06-17,26,12,0.0,13.5,5,0,03:26 AM,06:52 PM,05:03 AM,08:39 PM,14,19,20,19,12,44,77,0.5,1019,26,6,152,7,Arpajon
2012-06-18,22,12,0.0,12.5,5,0,04:08 AM,07:44 PM,05:03 AM,08:39 PM,13,17,17,17,12,42,80,0.0,1018,22,9,195,8,Arpajon
2012-06-19,22,13,0.0,13.5,5,0,04:57 AM,08:30 PM,05:04 AM,08:40 PM,15,18,19,18,9,66,86,0.7,1015,22,7,143,6,Arpajon
2012-06-20,27,12,0.0,14.5,5,3,05:52 AM,09:12 PM,05:04 AM,08:40 PM,14,20,20,20,6,34,77,0.5,1013,27,7,188,3,Arpajon
2012-06-21,22,10,0.0,13.5,5,11,06:51 AM,09:48 PM,05:04 AM,08:40 PM,14,17,17,17,16,44,84,3.4,1013,22,9,218,10,Arpajon
2012-06-22,20,6,0.0,14.5,4,18,07:55 AM,10:20 PM,05:04 AM,08:40 PM,7,13,13,13,11,35,72,0.0,1023,20,8,276,7,Arpajon
2012-06-23,23,8,0.0,14.5,4,26,09:00 AM,10:49 PM,05:04 AM,08:40 PM,8,15,15,15,11,35,70,0.0,1024,23,8,244,7,Arpajon
2012-06-24,24,5,0.0,13.5,5,33,10:06 AM,11:16 PM,05:05 AM,08:40 PM,10,16,16,16,11,14,70,0.0,1022,24,9,261,8,Arpajon
2012-06-25,20,10,0.0,10.6,4,41,11:14 AM,11:43 PM,05:05 AM,08:40 PM,13,15,15,15,11,85,89,0.5,1022,20,5,308,7,Arpajon
2012-06-26,25,9,0.0,13.5,5,48,12:23 PM,No moonset,05:05 AM,08:40 PM,15,19,20,19,11,52,80,0.2,1022,25,6,235,7,Arpajon
2012-06-27,31,14,0.0,14.5,6,56,01:35 PM,12:10 AM,05:06 AM,08:40 PM,15,23,23,22,12,31,69,0.0,1018,31,7,115,6,Arpajon
2012-06-28,30,15,0.0,14.5,6,63,02:48 PM,12:40 AM,05:06 AM,08:40 PM,16,21,22,21,17,16,76,2.7,1011,30,9,165,10,Arpajon
2012-06-29,25,14,0.0,13.5,5,71,04:02 PM,01:14 AM,05:07 AM,08:40 PM,16,19,20,19,15,33,81,1.2,1012,25,9,213,10,Arpajon
2012-06-30,24,13,0.0,10.6,4,78,05:16 PM,01:54 AM,05:07 AM,08:40 PM,15,18,19,18,11,77,85,2.9,1014,24,7,196,8,Arpajon
2012-07-01,18,11,0.0,12.5,4,83,06:25 PM,02:42 AM,05:08 AM,08:40 PM,11,14,14,14,12,74,82,0.2,1020,18,7,296,8,Arpajon
2012-07-02,20,9,0.0,14.5,4,90,07:27 PM,03:40 AM,05:09 AM,08:40 PM,10,14,14,14,11,48,77,0.0,1020,20,6,207,8,Arpajon
2012-07-03,25,7,0.0,14.5,5,97,08:19 PM,04:46 AM,05:09 AM,08:39 PM,10,16,17,16,8,23,71,0.0,1017,25,8,218,5,Arpajon
2012-07-04,24,11,0.0,13.5,4,100,09:02 PM,05:58 AM,05:10 AM,08:39 PM,13,18,18,18,10,42,79,5.1,1013,24,9,198,6,Arpajon
2012-07-05,15,12,0.0,9.6,3,88,09:38 PM,07:11 AM,05:10 AM,08:39 PM,14,14,14,14,4,100,99,49.3,1012,15,3,214,3,Arpajon
2012-07-06,18,9,0.0,12.5,3,81,10:08 PM,08:23 AM,05:11 AM,08:38 PM,10,13,13,13,14,59,81,1.6,1014,18,5,210,10,Arpajon
2012-07-07,25,7,0.0,13.5,5,73,10:35 PM,09:33 AM,05:12 AM,08:38 PM,10,17,18,17,12,42,67,0.2,1013,25,7,174,9,Arpajon
2012-07-08,18,12,0.0,10.5,3,66,11:00 PM,10:39 AM,05:13 AM,08:38 PM,13,14,15,14,11,85,92,6.0,1015,18,6,256,8,Arpajon
2012-07-09,22,5,0.0,13.5,5,59,11:26 PM,11:44 AM,05:13 AM,08:37 PM,11,15,16,15,9,57,80,0.0,1016,22,5,254,6,Arpajon
2012-07-10,22,8,0.0,12.5,5,52,11:51 PM,12:46 PM,05:14 AM,08:36 PM,12,15,16,15,11,73,81,0.4,1016,22,5,233,8,Arpajon
2012-07-11,20,9,0.0,13.5,4,44,No moonrise,01:48 PM,05:15 AM,08:36 PM,9,14,14,14,12,50,77,0.0,1020,20,6,302,9,Arpajon
2012-07-12,20,6,0.0,12.5,4,37,12:18 AM,02:48 PM,05:16 AM,08:35 PM,9,13,13,13,10,51,79,0.0,1021,20,5,301,7,Arpajon
2012-07-13,23,8,0.0,13.5,4,30,12:49 AM,03:48 PM,05:17 AM,08:35 PM,10,14,15,14,15,60,79,4.7,1014,23,6,240,10,Arpajon
2012-07-14,18,9,0.0,12.5,4,23,01:24 AM,04:44 PM,05:18 AM,08:34 PM,10,13,14,13,16,75,82,0.7,1016,18,5,265,12,Arpajon
2012-07-15,16,8,0.0,10.5,3,15,02:05 AM,05:38 PM,05:19 AM,08:33 PM,9,11,12,11,15,85,86,1.1,1022,16,5,285,11,Arpajon
2012-07-16,21,7,0.0,14.5,4,8,02:51 AM,06:26 PM,05:19 AM,08:32 PM,9,13,14,13,12,36,76,0.0,1029,21,7,208,8,Arpajon
2012-07-17,25,8,0.0,14.5,5,1,03:44 AM,07:10 PM,05:20 AM,08:32 PM,11,17,17,17,11,29,72,0.0,1029,25,7,175,7,Arpajon
2012-07-18,29,12,0.0,14.5,6,0,04:42 AM,07:49 PM,05:21 AM,08:31 PM,12,20,20,20,10,28,67,0.0,1021,29,8,207,6,Arpajon
2012-07-19,22,12,0.0,13.5,5,0,05:45 AM,08:22 PM,05:22 AM,08:30 PM,12,17,17,17,12,44,77,0.0,1017,22,6,282,8,Arpajon
2012-07-20,20,8,0.0,12.5,3,6,06:50 AM,08:53 PM,05:23 AM,08:29 PM,10,14,14,14,11,57,79,0.0,1017,20,7,236,8,Arpajon
2012-07-21,21,9,0.0,14.5,4,14,07:57 AM,09:21 PM,05:24 AM,08:28 PM,9,14,14,14,15,44,73,0.0,1021,21,8,138,10,Arpajon
2012-07-22,21,8,0.0,14.5,4,21,09:06 AM,09:49 PM,05:25 AM,08:27 PM,8,13,14,13,19,32,71,0.0,1023,21,8,24,13,Arpajon
2012-07-23,24,8,0.0,14.5,5,28,10:15 AM,10:15 PM,05:26 AM,08:26 PM,8,15,16,15,19,28,67,0.0,1019,24,8,49,11,Arpajon
2012-07-24,28,10,0.0,14.5,5,35,11:25 AM,10:44 PM,05:28 AM,08:25 PM,10,19,19,19,13,19,62,0.1,1015,28,9,138,7,Arpajon
2012-07-25,29,13,0.0,14.5,6,43,12:37 PM,11:16 PM,05:29 AM,08:24 PM,11,20,21,20,13,6,57,0.0,1015,29,10,169,7,Arpajon
